id,smoking
160091,0.8792871552817287
160092,0.5734315473008266
160093,0.6813546031877519
160094,0.046996618270384635
160095,0.7852662865282768
160096,0.4908576937000073
160097,0.15474258279024938
160098,0.779769686516989
160099,0.04394420549922964
160100,0.5162772495522328
160101,0.35523293203362405
160102,0.7240767585996194
160103,0.7509238170741075
160104,0.11438024119458329
160105,0.1647198371537419
160106,0.048419630240095386
160107,0.1846174404776544
160108,0.5638730989358449
160109,0.8361009643671192
160110,0.7089121460119625
160111,0.30280258136026855
160112,0.06315541746952387
160113,0.06587280432769742
160114,0.7031309329221891
160115,0.044944433777965545
160116,0.048446654944463347
160117,0.8823488850985979
160118,0.5364541318751912
160119,0.0442138830614464
160120,0.19061772294226115
160121,0.7038946238629991
160122,0.5867685972458281
160123,0.3352638267200889
160124,0.7912348950299817
160125,0.8157848893105368
160126,0.761314673568316
160127,0.5312657386682914
160128,0.17325788594549307
160129,0.7972702176312308
160130,0.4820511019411311
160131,0.05150209989958205
160132,0.04746831069446037
160133,0.886053475130166
160134,0.8726250288452109
160135,0.6902409311718579
160136,0.044536299077533134
160137,0.6826766509414812
160138,0.6997038465024744
160139,0.8943905176577854
160140,0.4694342575789588
160141,0.6850725125763435
160142,0.044421466352578536
160143,0.5163136120223691
160144,0.11002934739426068
160145,0.04429421312886521
160146,0.045070924441323774
160147,0.5326720605656378
160148,0.5883467231322055
160149,0.3998856912848425
160150,0.09433362773794342
160151,0.1819016703128352
160152,0.07068523461156088
160153,0.07065779939523952
160154,0.6826812128308031
160155,0.6239529213211281
160156,0.8591990114029143
160157,0.6012464068851601
160158,0.10362686123753298
160159,0.7728938654077208
160160,0.04919360814810103
160161,0.7461966768133342
160162,0.1404726509654388
160163,0.8201993505141046
160164,0.8372418336796665
160165,0.8623648028958091
160166,0.7874610346152013
160167,0.7680467783814796
160168,0.18126758737735854
160169,0.1739253047105196
160170,0.8941171855053819
160171,0.0470398912030795
160172,0.5012289834815246
160173,0.36271243803360287
160174,0.7053022779031448
160175,0.04422826539692757
160176,0.12321723618580642
160177,0.2965689346356084
160178,0.3486335481846953
160179,0.04476817497314527
160180,0.71973544952352
160181,0.5987357466540312
160182,0.7867424032530772
160183,0.04741061783073063
160184,0.727015204941267
160185,0.04517074576294065
160186,0.2165016471610987
160187,0.04456804137735058
160188,0.8342305361037042
160189,0.6746455866595534
160190,0.05224541066612424
160191,0.6352115914527187
160192,0.5891705823734739
160193,0.04580129585802538
160194,0.20663420863150816
160195,0.6091281055207595
160196,0.2127607206052665
160197,0.4823971432995927
160198,0.44816550290686413
160199,0.04737027002643946
160200,0.04636086287273038
160201,0.05879253514962103
160202,0.7838606313297729
160203,0.7517393023463996
160204,0.0945470128901645
160205,0.882653791996894
160206,0.7336367976084477
160207,0.054742769499992135
160208,0.2002804147473916
160209,0.605216210952659
160210,0.04623793840315041
160211,0.4289337919688269
160212,0.3417864318898921
160213,0.7675622774079603
160214,0.12424538988006975
160215,0.12397025099788705
160216,0.07628344848906864
160217,0.7739512893107584
160218,0.14856355785259798
160219,0.7726553067983529
160220,0.6282159933759348
160221,0.5853184779797761
160222,0.1214273049983004
160223,0.5286664589374371
160224,0.7464344983476854
160225,0.24069374699180315
160226,0.05629605737535507
160227,0.46276578977322436
160228,0.7503581955839255
160229,0.7148996423517651
160230,0.803873331637
160231,0.04622448725724181
160232,0.8536936597124265
160233,0.04580743383985786
160234,0.0523965090152402
160235,0.7738858879902526
160236,0.47617514529621124
160237,0.2775597934117652
160238,0.21512331172600596
160239,0.045354721485691585
160240,0.8753357386305588
160241,0.049244467600376
160242,0.2492335585093988
160243,0.6029756737205613
160244,0.051476370233702044
160245,0.6053343218288756
160246,0.7974613871011197
160247,0.5269174425193094
160248,0.11150376096597389
160249,0.7390415372266016
160250,0.8381558538172893
160251,0.30934022143929135
160252,0.046775332896141344
160253,0.2122398288120284
160254,0.7395822266083374
160255,0.6731030665285966
160256,0.3584350782343231
160257,0.8748150419960005
160258,0.046021438065856284
160259,0.8388176744255318
160260,0.41704627195399047
160261,0.07288129386015071
160262,0.0476361742722039
160263,0.06915463943227022
160264,0.5815231205802738
160265,0.5227744996706163
160266,0.8330497831809903
160267,0.39801280568493635
160268,0.6163402485165813
160269,0.049355884067682536
160270,0.05634643598461872
160271,0.5090410472685392
160272,0.8117410295062031
160273,0.04544129540131731
160274,0.062210448621547926
160275,0.6135599143046561
160276,0.5290435756915212
160277,0.04446091100961066
160278,0.6503482372021216
160279,0.663775791153997
160280,0.05611505001141368
160281,0.7346405488461776
160282,0.6065368918576078
160283,0.3820794305202211
160284,0.5564396821920454
160285,0.8312102656132533
160286,0.6969552055076453
160287,0.587641047654174
160288,0.15607101600971243
160289,0.49594843132484845
160290,0.8313175968092436
160291,0.07698337533441457
160292,0.0445195277444356
160293,0.7846883184544236
160294,0.103310907299232
160295,0.8019249602900482
160296,0.6221168642601514
160297,0.7500888146958286
160298,0.045411323079606075
160299,0.7434059008764955
160300,0.5587685952315931
160301,0.7089000238622347
160302,0.11615039772934992
160303,0.4123763415262378
160304,0.7412436245022557
160305,0.5782495954151549
160306,0.7047374065543877
160307,0.6190206960410568
160308,0.053949676936248456
160309,0.05824471207768935
160310,0.04407040196013286
160311,0.7917599853624556
160312,0.29388284497076483
160313,0.6265332811484476
160314,0.49505926858774
160315,0.7999205696386908
160316,0.7979991249091992
160317,0.6014727097263305
160318,0.833087828336243
160319,0.5218002360058108
160320,0.045393260039662785
160321,0.8028851099976196
160322,0.36604862886045963
160323,0.37673809920225254
160324,0.7770587745467674
160325,0.8897643057648176
160326,0.533353260879087
160327,0.05108562762233255
160328,0.05455575506116659
160329,0.8114108399917155
160330,0.04701240410203313
160331,0.850342956017346
160332,0.8244938377225011
160333,0.08457745272594014
160334,0.5188379959940872
160335,0.27260084219936426
160336,0.802598182423381
160337,0.6854490483561332
160338,0.3701041241848883
160339,0.0450998608375901
160340,0.7882801667224484
160341,0.2955558085410085
160342,0.36526532765769476
160343,0.845687929421109
160344,0.4360207905946954
160345,0.313116258946497
160346,0.313960607227302
160347,0.8791689186339955
160348,0.8892123927682309
160349,0.37137660032202535
160350,0.8348186244641188
160351,0.7734572414939416
160352,0.6708421817961318
160353,0.055337453651945846
160354,0.047640801138936074
160355,0.13868430083948702
160356,0.10326917525642659
160357,0.06149883712729459
160358,0.17485387393079943
160359,0.046702144996279775
160360,0.04872661060292522
160361,0.06320297128047145
160362,0.04476012450291289
160363,0.04918473260683993
160364,0.30645305552850033
160365,0.444631462709072
160366,0.044974066585356826
160367,0.8334650022633358
160368,0.09835100286365794
160369,0.05803218953974586
160370,0.864921608549176
160371,0.6115629032473168
160372,0.04635886195545155
160373,0.7852582370010579
160374,0.7743252450243281
160375,0.13443959290131177
160376,0.5430339350751759
160377,0.05858940382862086
160378,0.7825583422501979
160379,0.5649595729155431
160380,0.04878149638265548
160381,0.5181573861231159
160382,0.6529801626184663
160383,0.0827675731687307
160384,0.3839377117499644
160385,0.054882749229420005
160386,0.0583420271804439
160387,0.04476763692342899
160388,0.2731337792010919
160389,0.7925594126759467
160390,0.6716540020960519
160391,0.5723441327116346
160392,0.5988363820071311
160393,0.08717095911436973
160394,0.04467256976647675
160395,0.637672000159188
160396,0.6376042474940774
160397,0.1620621518512634
160398,0.8784536381959934
160399,0.4973564969378027
160400,0.8299631111686263
160401,0.044454895999893496
160402,0.717976566438257
160403,0.05726924283664579
160404,0.33165438264982455
160405,0.40449568533293884
160406,0.4614231881275128
160407,0.04644483380120233
160408,0.5963443606140569
160409,0.043795328738309124
160410,0.0535232807078822
160411,0.8594372431371561
160412,0.566121204512873
160413,0.7728747682523558
160414,0.04918630035900016
160415,0.05135899267859603
160416,0.049895364961152
160417,0.044547847402564525
160418,0.07373896323593428
160419,0.20681883877017898
160420,0.08348628146745718
160421,0.5789169696259174
160422,0.4211724900164751
160423,0.045701930331979806
160424,0.6164495372714568
160425,0.05726161905761711
160426,0.3396821312347714
