id,smoking
159786,0.8777035789572883
159787,0.41732334282839767
159788,0.04846620099400099
159789,0.05693884456594055
159790,0.05305405366600224
159791,0.8669897520881494
159792,0.17263500679745228
159793,0.5932432114197764
159794,0.18926214329515956
159795,0.11507810604604327
159796,0.451715157612311
159797,0.8095394597302142
159798,0.7482969708457446
159799,0.046171522206187476
159800,0.046681538537063076
159801,0.05614371207872818
159802,0.897027184980768
159803,0.6200832490968031
159804,0.558937376932692
159805,0.41708706764649245
159806,0.8484246671324391
159807,0.698049693419947
159808,0.047264015421557524
159809,0.552491082446862
159810,0.04602692934801212
159811,0.04688152481560867
159812,0.3970048284281313
159813,0.7147508713753433
159814,0.8623742163800973
159815,0.8273800387514042
159816,0.7449545811408899
159817,0.6423004910477195
159818,0.04628232679907013
159819,0.6387973935111099
159820,0.07117829042521481
159821,0.04699109649085555
159822,0.6753861803599185
159823,0.04610089599471013
159824,0.7465468455334751
159825,0.7145787445011577
159826,0.3155789007998435
159827,0.050774581546380995
159828,0.04924391077280187
159829,0.04826854905161473
159830,0.06239112504855542
159831,0.6798228835210981
159832,0.3304931183673315
159833,0.21684360554565021
159834,0.047579086445781925
159835,0.8746090976409339
159836,0.04879577075237319
159837,0.38099240013245517
159838,0.052732349804213416
159839,0.2641214818091661
159840,0.7907152989776849
159841,0.7971140500075197
159842,0.7534714115292269
159843,0.8233594799186441
159844,0.4136255450387043
159845,0.04988626692094704
159846,0.5877984328771485
159847,0.30473186298167526
159848,0.3685767904545669
159849,0.742181566170896
159850,0.04689199746432581
159851,0.37985172501507786
159852,0.047365381580809565
159853,0.11845700666264032
159854,0.8281334093557651
159855,0.2689019848713158
159856,0.07609441714718795
159857,0.4606092249285323
159858,0.7595043797353013
159859,0.04605859395297266
159860,0.8881035484510195
159861,0.048429074844436405
159862,0.047485497558595983
159863,0.6851372408721742
159864,0.052317351711117004
159865,0.04679839480167174
159866,0.7434414619242595
159867,0.39186254261365616
159868,0.8341568611743493
159869,0.48090893710789745
159870,0.6889412262085358
159871,0.08402793149860663
159872,0.7861426600662229
159873,0.7433527579386277
159874,0.17483483835832506
159875,0.11038741406467131
159876,0.7648241233568793
159877,0.05692008538365153
159878,0.5678732816469353
159879,0.7521732040707501
159880,0.5012249819371586
159881,0.06534896521673098
159882,0.861204472569302
159883,0.8054103382679
159884,0.8485475122182464
159885,0.48357369954031754
159886,0.25905157634075787
159887,0.22813678374562435
159888,0.2987373937097742
159889,0.8602525415071117
159890,0.6411998235697506
159891,0.8899426272662887
159892,0.1162511771577201
159893,0.04940894400354657
159894,0.840610893262597
159895,0.6765466472100988
159896,0.7083369793910854
159897,0.25219111623654916
159898,0.5541335109839507
159899,0.8291705582040375
159900,0.052266651325197686
159901,0.5842410441154925
159902,0.17797676661670478
159903,0.40061572527951833
159904,0.5702871147223764
159905,0.05418499212365282
159906,0.8079418668605393
159907,0.7752617930063824
159908,0.7761440504903767
159909,0.04620568899701802
159910,0.45379073449276897
159911,0.3510978936359166
159912,0.6755752321176507
159913,0.06029488398391358
159914,0.04954817995172971
159915,0.15909407528913758
159916,0.04854894142751044
159917,0.0471753365553085
159918,0.13582680601479358
159919,0.4445670421362988
159920,0.10348156119518638
159921,0.7953092071880263
159922,0.16178560614528334
159923,0.19630766861115065
159924,0.8141808179234116
159925,0.7665823965972498
159926,0.8461651314934282
159927,0.6517456860326858
159928,0.22379712153171508
159929,0.7483469339944078
159930,0.09711026273147277
159931,0.47945859855985534
159932,0.04691959991016575
159933,0.1919846931930513
159934,0.13854459291231178
159935,0.09270642398585666
159936,0.4403578465770045
159937,0.05177199100305089
159938,0.6901911120399523
159939,0.7605107929254681
159940,0.5364652720260886
159941,0.5227560551706608
159942,0.586124706226778
159943,0.09844534798680814
159944,0.04840886291156411
159945,0.8116111046694103
159946,0.7172218589989546
159947,0.05478575116210405
159948,0.24538657589655646
159949,0.7826120964351729
159950,0.8460583331227434
159951,0.1369541232481405
159952,0.6750477139775525
159953,0.048258249469641634
159954,0.4889897396154132
159955,0.04625362617503194
159956,0.7024299649757999
159957,0.9003869804033341
159958,0.4940017073827846
159959,0.4055498089418029
159960,0.7456606845317743
159961,0.7152218058117706
159962,0.04641444046553993
159963,0.8627959927448298
159964,0.06515789195422202
159965,0.8057385619007824
159966,0.8566490097100179
159967,0.7144606114154262
159968,0.05083140913239423
159969,0.8606003756432036
159970,0.052237218962492504
159971,0.04946517988814303
159972,0.05420945485784851
159973,0.6128493798578949
159974,0.174114388698754
159975,0.6622902578177698
159976,0.42615259573060216
159977,0.8089422245079553
159978,0.04987404276537905
159979,0.6796314827918347
159980,0.8232242091158222
159981,0.7639736299662977
159982,0.669435436994983
159983,0.786437341138958
159984,0.3469244393213802
159985,0.8164640569994226
159986,0.8869216346062043
159987,0.053064583742034654
159988,0.8445681029521337
159989,0.7005037245555864
159990,0.09698459009220788
159991,0.05049880727168193
159992,0.3075722825655325
159993,0.048663595430966995
159994,0.04748346433346888
159995,0.0481075950912633
159996,0.20890256855646866
159997,0.8783727285774733
159998,0.6026476364624653
159999,0.8489018868643554
160000,0.7826934728002068
160001,0.17219382138180464
160002,0.3179061905525051
160003,0.051311407842509524
160004,0.36043034654765477
160005,0.04665228030837257
160006,0.4350743430851893
160007,0.7491254775771695
160008,0.1328539747364263
160009,0.6504030606827716
160010,0.7440885756750233
160011,0.10605383526764493
160012,0.33754735762182086
160013,0.798333474705042
160014,0.048374389851254716
160015,0.05967228582374472
160016,0.5859278708414875
160017,0.08908606310943795
160018,0.8220474905050855
160019,0.048502525477107664
160020,0.06053449832983197
160021,0.5032039604159592
160022,0.8223051753793186
160023,0.047834212945285795
160024,0.4880331914155149
160025,0.07143460805862677
160026,0.04868252709019066
160027,0.6830437944200506
160028,0.04865753121349091
160029,0.6946999336515683
160030,0.48426252917043033
160031,0.8073737298054146
160032,0.050846872237115634
160033,0.07166354767618653
160034,0.6120540229407945
160035,0.44283204309279933
160036,0.05032343128098792
160037,0.368216154906848
160038,0.5705345303492754
160039,0.05174460312712341
160040,0.5264993851795207
160041,0.06528511747322535
160042,0.19739032720297117
160043,0.060153594265540226
160044,0.0717884865265111
160045,0.06610291904319261
160046,0.4667856181846143
160047,0.38821609118425576
160048,0.5346947417415586
160049,0.048880638230125964
160050,0.7852586738291294
160051,0.8666549338633317
160052,0.8091650544077225
160053,0.08932117127227623
160054,0.5763062741332337
160055,0.3287697634783022
160056,0.1845946521706436
160057,0.06089737506815857
160058,0.442195813851791
160059,0.7959724813361125
160060,0.16980094234832357
160061,0.057661695184757805
160062,0.8629172423821675
160063,0.06035616043412131
160064,0.10481592764744592
160065,0.23308807507614693
160066,0.609269033348765
160067,0.22373418637839296
160068,0.6308608422395877
160069,0.49880679143359696
160070,0.04621025102742764
160071,0.05722269568464386
160072,0.41000359343140635
160073,0.05140159428912269
160074,0.6655384222232471
160075,0.8802709019211912
160076,0.4644954890764961
160077,0.05150443982153404
160078,0.5992913110956084
160079,0.060249530901498566
160080,0.1972874118795824
160081,0.0843217052167835
160082,0.10757345673773556
160083,0.07711800286193522
160084,0.04625964568373024
160085,0.06146468204059169
160086,0.04717450031673466
160087,0.06511876764823347
160088,0.22904468745599071
160089,0.8295398243417974
160090,0.6315385585279919
160091,0.8647644244182788
160092,0.5028040290850205
160093,0.7705614245456119
160094,0.047171542150219514
160095,0.8747469750466376
160096,0.4584793938723357
160097,0.16717678241672063
160098,0.805094045395237
160099,0.04580025413445514
160100,0.5091603324758438
160101,0.3774259193413328
160102,0.7513087483903932
160103,0.6426225309674193
160104,0.1693177773234613
160105,0.16154514274780035
160106,0.04830252237068163
160107,0.18906256994378945
160108,0.7181047772436618
160109,0.8307129679642369
160110,0.7041972660740994
160111,0.44699659462042685
160112,0.06378537886589788
160113,0.09935046434411993
160114,0.7693195919465536
160115,0.04716282942031467
160116,0.047892551568368844
160117,0.8869274624389468
160118,0.4734805036945977
160119,0.04647730466353338
160120,0.1415770426240843
160121,0.6578377377617718
160122,0.4426905765543242
160123,0.24520864748218937
160124,0.8187562841887256
160125,0.8620950294306697
160126,0.5852879396964886
160127,0.6512043946793187
160128,0.1725250942505411
160129,0.8098091263985518
160130,0.6341215304116796
160131,0.05220289135837767
160132,0.048226217159761074
160133,0.8882205192855961
160134,0.8573241682554306
160135,0.5906436293249772
160136,0.046114850679339674
160137,0.7026858659479133
160138,0.6603850727800884
160139,0.8845888720542547
160140,0.4302666990200078
160141,0.6970331680206644
160142,0.04671094079267487
160143,0.45825388058567423
160144,0.22469917022657804
160145,0.046874594781676576
160146,0.05045582647282369
160147,0.608822298547033
160148,0.4900778043164246
160149,0.4826905589669472
160150,0.07791754235945497
160151,0.20955808637141277
160152,0.07090439138596798
160153,0.09895148398750886
160154,0.6620068579895434
160155,0.5703760053279292
160156,0.8449814985164823
160157,0.6292516868158486
160158,0.13313525214474448
160159,0.7413430832550184
160160,0.05276544479942461
160161,0.8092363772224758
160162,0.16734394511122427
160163,0.8169666584131422
160164,0.7845584318410396
160165,0.8681811227318461
160166,0.7922320562546977
160167,0.7855344480109709
160168,0.08827863793291699
160169,0.17264983278900886
160170,0.901277436877017
160171,0.050132372330181106
160172,0.37936598516787773
160173,0.4543382228171856
160174,0.6481045443199368
160175,0.046694408235286436
160176,0.2874440583607476
160177,0.27820740076462674
160178,0.5311313299069509
160179,0.046688858628956977
160180,0.7589935069824758
160181,0.6950558646484385
160182,0.7264720796315832
160183,0.047965649165702236
160184,0.7891649731878727
160185,0.04798675258776716
160186,0.25712058206482163
160187,0.04656081256075933
160188,0.8239934902266705
160189,0.7366864107452108
160190,0.05669648357852835
160191,0.6044903337100375
160192,0.5639182175184658
160193,0.0516757160617695
160194,0.1545559655381165
160195,0.6085412757788057
160196,0.13264382191522556
160197,0.6467661133688548
160198,0.3978851347748027
160199,0.05036357428925504
160200,0.047763268119585846
160201,0.057244781812252066
160202,0.7970359775779929
160203,0.7940643957680715
160204,0.0873149253494062
160205,0.8669763723357008
160206,0.6322064056114048
160207,0.05246927437134477
160208,0.1779312941898244
160209,0.5741463745600441
160210,0.04722260782432502
160211,0.6439352841722269
160212,0.14464187009584517
160213,0.7982889406989128
160214,0.16389162992893416
160215,0.12880052190860392
160216,0.08861034465028289
160217,0.7775189244470005
160218,0.12275200623211571
160219,0.7819582104318971
160220,0.6726292521805084
160221,0.5767162561752628
160222,0.18852692911391708
160223,0.3953598848751987
160224,0.7543423853710995
160225,0.23541304483550973
160226,0.06418893278479917
160227,0.338032450540518
160228,0.7911065537740585
160229,0.7052978153204085
160230,0.7656791199991956
160231,0.046991065302850216
160232,0.8635452609375291
160233,0.049176841374041595
160234,0.054467967239141615
160235,0.7617722408735992
160236,0.5035143561327526
160237,0.43914310786315025
160238,0.27062277977412136
160239,0.04661752420497779
160240,0.8508558316093227
160241,0.0582479140030561
160242,0.2712862986859474
160243,0.612487176958511
160244,0.05172009263820455
160245,0.6529102018154307
160246,0.8567840908018924
160247,0.5790368660734856
160248,0.10833706751975734
160249,0.7742860403667013
160250,0.818377691511664
160251,0.4438354780765604
160252,0.05103357416784344
160253,0.2756077512666235
160254,0.7666382564699377
160255,0.5901015913774319
160256,0.3771125879364159
160257,0.8901700206709894
160258,0.04628487033966567
160259,0.8308989155782117
160260,0.571435999128895
160261,0.05767408602249839
160262,0.050035832962145824
160263,0.058280585096038895
160264,0.6557461178676771
160265,0.41451929304377166
160266,0.8342980334934823
160267,0.29709037028081703
160268,0.33636304138153866
160269,0.05421686548444181
160270,0.057237959350851166
160271,0.3489755426934014
160272,0.8473264960806735
160273,0.04738543652218661
160274,0.08756408092764216
160275,0.6631667641442902
160276,0.6454048495711491
160277,0.0465489716888025
160278,0.569215760242163
160279,0.49633242559215973
160280,0.06136157794848489
160281,0.7537226109604269
160282,0.7158449104251597
160283,0.35795656744502713
160284,0.6713324842125448
160285,0.8445989039304064
160286,0.7411002651644784
160287,0.667638809276664
160288,0.1890887119442024
160289,0.17670463908831086
160290,0.8116718434529435
160291,0.08607183961685487
160292,0.046358400352051445
160293,0.7684255350468985
160294,0.08164271440713866
160295,0.839618969164651
160296,0.7556298678448755
160297,0.7804971024966771
160298,0.04722614549549709
160299,0.7226315331541863
160300,0.4863453295046258
160301,0.6746672421518518
160302,0.18993499287428323
160303,0.3371768324446987
160304,0.7902627135475053
160305,0.7215143391348519
160306,0.7253566433412572
160307,0.5318545897082415
160308,0.05856865172971045
160309,0.06683263816731255
160310,0.04702534176180662
160311,0.7154859974731208
160312,0.393875359019216
160313,0.6986696531406111
160314,0.5701049975220693
160315,0.830002366832723
160316,0.7439969068980619
160317,0.6094660141956905
160318,0.8120220813473084
160319,0.5221390053347171
160320,0.047606598668927864
160321,0.7591203918124841
160322,0.5853134636649822
160323,0.3560192513057488
160324,0.75194366358397
160325,0.8851490394109609
160326,0.593916765204965
160327,0.051293979580480674
160328,0.05273093570312579
160329,0.8252227761636075
160330,0.04858780379886257
160331,0.8690678042844105
160332,0.84628375483039
160333,0.09657835559392099
160334,0.6588678921749718
160335,0.29510003722395284
160336,0.7668769385445763
160337,0.7709688699073894
160338,0.30732711464495316
160339,0.047322646072190916
160340,0.7409805767462693
160341,0.19923369065961272
160342,0.28235087471854237
160343,0.8571538384905061
160344,0.7358690753195258
160345,0.48846668300441454
160346,0.41688594231276793
160347,0.9050926303186909
160348,0.8916904562718453
160349,0.37717680905820655
160350,0.805314835948596
160351,0.7889229814133397
160352,0.5947176321099982
160353,0.05734963977279698
160354,0.05564310934183993
160355,0.13809645041118757
160356,0.11198247161030464
160357,0.06131286334507281
160358,0.2285514235991114
160359,0.047314887000395774
160360,0.049049167699515485
160361,0.06715022511798449
160362,0.046024000769356345
160363,0.059078718783935044
160364,0.43425046270027023
160365,0.5881698025387734
160366,0.04806020253893395
160367,0.787700289344659
160368,0.13520533722522368
160369,0.055810089676815
160370,0.8782114586863441
160371,0.4587294312963539
160372,0.046640551205310334
160373,0.8285439087605064
160374,0.7106285615450576
160375,0.13596575860891513
160376,0.42568476475224853
160377,0.061340924942845244
160378,0.7615601433556333
160379,0.5178551211695962
160380,0.05158145985404494
160381,0.4786164291484462
160382,0.6161684495960301
160383,0.09182970093031542
160384,0.2670477863907005
160385,0.05582246506184729
160386,0.0520122844941497
160387,0.047000284980003866
160388,0.2246432917359627
160389,0.7777263406948128
160390,0.6442434400033815
160391,0.644307452175003
160392,0.6552801272877289
160393,0.06028204465385335
160394,0.047608256547284726
160395,0.652500587482445
160396,0.4965036148595313
160397,0.1886507602514271
160398,0.8710621774768044
160399,0.5342717706396594
160400,0.8340016550067614
160401,0.0461972986323448
160402,0.7308768970196716
160403,0.060022484053103245
160404,0.44000561164950713
160405,0.33196167703394097
160406,0.49710784482470266
160407,0.04661877263433934
160408,0.706269940013955
160409,0.04652685166084634
160410,0.049733501576572116
160411,0.8484866163523432
160412,0.5209167453310584
160413,0.603940967901468
160414,0.05421495104202564
160415,0.05882697224733426
160416,0.053264790185091455
160417,0.04637263579492777
160418,0.0788296701426548
160419,0.4375520758799803
160420,0.1568155293339373
160421,0.4869466247620054
160422,0.45937137343205514
160423,0.0472729198304202
160424,0.5408973192895908
160425,0.05155169924750578
160426,0.48742883339177284
